id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AH9251497,LE PIAZZA,Pierrefitte-sur-Seine,93059,?,68,53,77.9,Pas de mandat en cours,2022-12-29,2025-06-30,39.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AA4904744,LE VILLAGE DU PARC,BESANCON,25056,?,62,53,85.5,Pas de mandat en cours,2017-06-12,2025-06-30,106.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AF6291058,Résidence Rivoli,Lille,59350,?,60,53,88.3,Pas de mandat en cours,2019-10-14,2025-07-12,78.0,⚫ Historique (> 5 ans),-262,❌ Mandat terminé — ne pas contacter
AA6478598,RESIDENCE AERIA,Nantes,44109,professionnel,56,53,94.6,Mandat en cours,2017-07-10,2026-06-26,105.0,⚫ Historique (> 5 ans),87,⚠️  Fin imminente — éviter (90 jours)
AA8139982,RESIDENCE LES ARTS,MULHOUSE,68224,professionnel,56,53,94.6,Mandat en cours,2017-08-03,2025-09-30,104.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AD3696861,RESIDENCE QUARTZ,Lille,59350,professionnel,69,52,75.4,Mandat en cours,2018-09-25,2026-03-31,90.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AA4123535,RESIDENCE CLEMENCEAU,Le Mans,72181,?,63,52,82.5,Pas de mandat en cours,2017-05-10,2025-09-30,107.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AE5709035,BORNEO,Nantes,44109,?,58,52,89.7,Pas de mandat en cours,2019-01-23,2020-10-15,86.0,⚫ Historique (> 5 ans),-1993,❌ Mandat terminé — ne pas contacter
AG5722632,ED'N GREEN - MS199140,Nancy,54395,professionnel,52,52,100.0,Mandat en cours,2021-01-06,2026-03-31,63.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AH0416735,EMERGENCE,Tremblay-en-France,93073,professionnel,51,52,102.0,Mandat en cours,2021-08-10,2026-03-31,56.0,🔵 Établi (2–5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB8849572,SDC SHYMPHONIES PLURIELLES,Arcueil,94003,?,51,52,102.0,Pas de mandat en cours,2018-01-08,2023-09-30,99.0,⚫ Historique (> 5 ans),-913,❌ Mandat terminé — ne pas contacter
AA9206780,LE SOPHOCLE,EVRY,91228,professionnel,50,52,104.0,Mandat en cours,2017-08-21,2025-09-30,103.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AI0075911,SO GREEN MATISSE BATIMENTS 16-17,Corbeil-Essonnes,91174,professionnel,48,52,108.3,Mandat en cours,2023-02-21,2026-03-31,37.0,🔵 Établi (2–5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB5013792,VILLA ALEXANDRA,AUBERVILLIERS,93001,professionnel,64,51,79.7,Mandat en cours,2017-11-22,2026-05-25,100.0,⚫ Historique (> 5 ans),55,⚠️  Fin imminente — éviter (90 jours)
AG6155006,RESIDENCE MOISAND,Muret,31395,professionnel,53,51,96.2,Mandat en cours,2021-01-26,2026-02-07,62.0,⚫ Historique (> 5 ans),-52,❌ Mandat terminé — ne pas contacter
AB7658420,SDC VILLAPOLONNIA 2/4 RUE AVERROES 93000 BOBIGNY,Bobigny,93008,professionnel,51,51,100.0,Mandat en cours,2017-12-20,2026-02-11,99.0,⚫ Historique (> 5 ans),-48,❌ Mandat terminé — ne pas contacter
AB0716134,PYRENEES,Toulouse,31555,?,51,51,100.0,Pas de mandat en cours,2017-09-11,2025-09-30,103.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AD0989137,85/89 RUE LEOPOLD RECHOSSIERE,Aubervilliers,93001,?,48,51,106.3,Pas de mandat en cours,2018-08-16,2019-09-16,91.0,⚫ Historique (> 5 ans),-2388,❌ Mandat terminé — ne pas contacter
AF7782253,VILLA VERDE,ORLEANS,45234,?,21,51,242.9,Pas de mandat en cours,2019-12-13,2024-09-30,76.0,⚫ Historique (> 5 ans),-547,❌ Mandat terminé — ne pas contacter
AG5254693,RIVE DE LOIRE,NANTES,44109,professionnel,85,50,58.8,Mandat en cours,2020-12-10,2026-04-02,64.0,⚫ Historique (> 5 ans),2,⚠️  Fin imminente — éviter (90 jours)
AA8357444,SDC NOUVELLE COOPERATIVE DE VAULX,Vaulx-en-Velin,69256,?,70,50,71.4,Pas de mandat en cours,2017-08-07,2022-03-30,104.0,⚫ Historique (> 5 ans),-1462,❌ Mandat terminé — ne pas contacter
AG8479883,SDC LES TERRASSES BOLERO,La Courneuve,93027,?,66,50,75.8,Pas de mandat en cours,2021-05-10,2025-06-30,59.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AH3310257,LES PANTINOISES LOT 3,Pantin,93055,?,53,50,94.3,Pas de mandat en cours,2022-01-27,2025-06-30,50.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AB2900728,LES SAULES,LILLE,59350,professionnel,51,50,98.0,Mandat en cours,2017-10-18,2026-03-31,101.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AE1758283,RES. LES MURLINS,Orléans,45234,professionnel,50,50,100.0,Mandat en cours,2019-02-07,2026-06-14,86.0,⚫ Historique (> 5 ans),75,⚠️  Fin imminente — éviter (90 jours)
AC7694300,LES TERRASSES DU CANAL BAT A,MEAUX,77284,professionnel,49,50,102.0,Mandat en cours,2018-07-02,2026-03-31,93.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD6341135,LES JARDINS DE COCAGNE,Toulouse,31555,professionnel,47,50,106.4,Mandat en cours,2018-11-13,2026-03-31,89.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AE6025084,SDC LES BALCONS DE RONSY 4,Rosny-sous-Bois,93064,?,42,50,119.0,Pas de mandat en cours,2019-02-12,2025-06-30,86.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD1181338,L' ANGLORO 1,Nîmes,30189,?,40,50,125.0,Pas de mandat en cours,2018-08-17,2022-06-30,91.0,⚫ Historique (> 5 ans),-1370,❌ Mandat terminé — ne pas contacter
AE3229903,25 rue dézobry 1 à 5 rue gisquet 93200,Saint-Denis,93066,?,40,50,125.0,Pas de mandat en cours,2019-01-24,2025-05-27,86.0,⚫ Historique (> 5 ans),-308,❌ Mandat terminé — ne pas contacter
AB1226554,TERRASSE DE ST JULIEN,Villeurbanne,69266,?,57,49,86.0,Pas de mandat en cours,2017-10-24,2025-06-30,101.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AE1063023,DOMAINE DUGUAY TROUIN,Tourcoing,59599,?,46,49,106.5,Pas de mandat en cours,2018-12-17,2021-03-31,87.0,⚫ Historique (> 5 ans),-1826,❌ Mandat terminé — ne pas contacter
AF4425096,LA MARSEILLAISE,Nantes,44109,professionnel,44,49,111.4,Mandat en cours,2019-08-02,2026-03-28,80.0,⚫ Historique (> 5 ans),-3,❌ Mandat terminé — ne pas contacter
AA2799849,BASTIA - RESIDENCE VITTORI,Bastia,2B033,?,36,49,136.1,Pas de mandat en cours,2017-03-22,2019-12-31,108.0,⚫ Historique (> 5 ans),-2282,❌ Mandat terminé — ne pas contacter
AB8890550,SDC LE PASTEUR,Givors,69091,professionnel,22,49,222.7,Mandat en cours,2018-01-08,2026-01-11,99.0,⚫ Historique (> 5 ans),-79,❌ Mandat terminé — ne pas contacter
AF3384914,LES GOELANDS,Le Havre,76351,professionnel,72,48,66.7,Mandat en cours,2019-07-10,2026-02-15,81.0,⚫ Historique (> 5 ans),-44,❌ Mandat terminé — ne pas contacter
AB1205921,LE THYMALLUS,Vaulx-en-Velin,69256,professionnel,70,48,68.6,Mandat en cours,2017-10-24,2025-09-30,101.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AG6936223,SDC VILLA ARAGON,Aubervilliers,93001,?,53,48,90.6,Pas de mandat en cours,2021-03-01,2024-12-07,61.0,⚫ Historique (> 5 ans),-479,❌ Mandat terminé — ne pas contacter
AE1674605,VENISSYMO,Vénissieux,69259,?,48,48,100.0,Pas de mandat en cours,2019-01-09,2021-12-31,87.0,⚫ Historique (> 5 ans),-1551,❌ Mandat terminé — ne pas contacter
AB1607704,LE DESCARTES,Évry,91228,?,48,48,100.0,Pas de mandat en cours,2017-09-26,2023-06-30,102.0,⚫ Historique (> 5 ans),-1005,❌ Mandat terminé — ne pas contacter
AA8148892,23 rue des ursulines,Saint-Denis,93066,?,44,48,109.1,Pas de mandat en cours,2017-08-03,2025-09-30,104.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AB4981882,SDC LA MINOTERIE,Roubaix,59512,?,45,47,104.4,Pas de mandat en cours,2017-11-22,2022-12-31,100.0,⚫ Historique (> 5 ans),-1186,❌ Mandat terminé — ne pas contacter
AA9035759,CARRE ORCHESTRA B-C,Lille,59350,?,38,47,123.7,Pas de mandat en cours,2017-08-25,2025-09-30,103.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AG0774463,ESPRIT VERT,Vaulx-en-Velin,69256,?,38,47,123.7,Pas de mandat en cours,2020-09-17,2022-11-24,66.0,⚫ Historique (> 5 ans),-1223,❌ Mandat terminé — ne pas contacter
AG5016019,LES HAUTS ROMANET,Saint-Herblain,44162,professionnel,37,47,127.0,Mandat en cours,2020-12-01,2026-06-24,64.0,⚫ Historique (> 5 ans),85,⚠️  Fin imminente — éviter (90 jours)
AE6599534,Garages dauphinés,Meyzieu,69282,?,1,47,4700.0,Pas de mandat en cours,2019-02-14,2024-11-01,85.0,⚫ Historique (> 5 ans),-515,❌ Mandat terminé — ne pas contacter
AB5637186,LA ROTONDE,Colmar,68066,professionnel,95,46,48.4,Mandat en cours,2017-11-28,2026-01-31,100.0,⚫ Historique (> 5 ans),-59,❌ Mandat terminé — ne pas contacter
AH7121668,RESIDENCE PANOMARA,La Courneuve,93027,professionnel,63,46,73.0,Mandat en cours,2022-08-22,2026-05-04,43.0,🔵 Établi (2–5 ans),34,⚠️  Fin imminente — éviter (90 jours)
AI3854924,KOSMO,Rennes,35238,professionnel,45,46,102.2,Mandat en cours,2023-11-07,2026-03-31,29.0,🔵 Établi (2–5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB9238395,SDC LE CLOS LAMY,Aubervilliers,93001,professionnel,26,46,176.9,Mandat en cours,2018-02-06,2026-03-31,98.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AJ3276359,LES CARRES CHARLEMAGNE,Gaillard,74133,professionnel,25,46,184.0,Mandat en cours,2025-07-29,2026-03-20,8.0,🟢 Récent (6–24 mois),-11,❌ Mandat terminé — ne pas contacter
AA5115191,AQUITAINE,DAMMARIE LES LYS,77152,?,187,45,24.1,Pas de mandat en cours,2017-06-20,2025-03-28,105.0,⚫ Historique (> 5 ans),-368,❌ Mandat terminé — ne pas contacter
AF1662980,LES MOUETTES,Le Havre,76351,professionnel,72,45,62.5,Mandat en cours,2019-05-24,2026-02-28,82.0,⚫ Historique (> 5 ans),-31,❌ Mandat terminé — ne pas contacter
AE9373002,DECLIC,SAINT DENIS,93066,?,59,45,76.3,Pas de mandat en cours,2019-03-25,2019-07-01,84.0,⚫ Historique (> 5 ans),-2465,❌ Mandat terminé — ne pas contacter
AF6308068,Syndicat des copropriétaires de la Résidence OSMOZ,Lille,59350,professionnel,46,45,97.8,Mandat en cours,2019-10-14,2026-03-31,78.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD6607873,RENAISSANCE,Pont-Évêque,38318,?,44,45,102.3,Pas de mandat en cours,2018-11-05,2025-03-31,89.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AB4064390,LES LOFTS DES SALINES - MS62098,La Rochelle,17300,professionnel,42,45,107.1,Mandat en cours,2017-11-07,2026-03-31,101.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AF6785570,SDC MOZAIK,Lille,59350,?,40,45,112.5,Pas de mandat en cours,2019-11-08,2025-09-20,77.0,⚫ Historique (> 5 ans),-192,❌ Mandat terminé — ne pas contacter
AA7486327,MONTEBELLO MONTEBELLO - MS11987,LILLE,59350,professionnel,87,44,50.6,Mandat en cours,2017-07-26,2026-03-31,104.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AI2553808,OPEN A/E,Rillieux-la-Pape,69286,?,45,44,97.8,Pas de mandat en cours,2023-07-28,2025-09-30,32.0,🔵 Établi (2–5 ans),-182,❌ Mandat terminé — ne pas contacter
AD7254402,RESIDENCE SQUARE ET JARDIN A AUBERVILLIERS,Aubervilliers,93001,?,45,44,97.8,Pas de mandat en cours,2018-11-10,2025-10-23,89.0,⚫ Historique (> 5 ans),-159,❌ Mandat terminé — ne pas contacter
AD3750635,RESIDENCE LE PRADO,PERPIGNAN,66136,?,44,44,100.0,Pas de mandat en cours,2018-09-26,2025-09-30,90.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AH0648162,LE PARC DE SERMENAZ - LES FREESIAS - I - MS231040,Rillieux-la-Pape,69286,professionnel,39,44,112.8,Mandat en cours,2021-08-26,2026-03-31,55.0,🔵 Établi (2–5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AD5719760,1 HELENE BOUCHER,BRON,69029,professionnel,22,44,200.0,Mandat en cours,2018-10-24,2026-05-26,89.0,⚫ Historique (> 5 ans),56,⚠️  Fin imminente — éviter (90 jours)
AF4256947,1 BOULEVARD JOHN FITZGERALD KENNEDY,Corbeil-Essonnes,91174,?,10,44,440.0,Pas de mandat en cours,2019-08-05,2025-03-23,80.0,⚫ Historique (> 5 ans),-373,❌ Mandat terminé — ne pas contacter
AD3376423,LE CLAIR LOGIS,Vaulx-en-Velin,69256,professionnel,87,43,49.4,Mandat en cours,2018-09-20,2026-03-31,90.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB1506237,COMPTE DE NICE 1,Montpellier,34172,?,55,43,78.2,Pas de mandat en cours,2018-01-04,2022-10-06,99.0,⚫ Historique (> 5 ans),-1272,❌ Mandat terminé — ne pas contacter
AA1889872,LE CLAIRVAL,BRON,69029,?,32,43,134.4,Pas de mandat en cours,2017-04-07,2025-03-31,108.0,⚫ Historique (> 5 ans),-365,❌ Mandat terminé — ne pas contacter
AA7216542,STUDEA MOULIN - MS12020,LILLE,59350,professionnel,83,42,50.6,Mandat en cours,2017-07-21,2026-02-28,104.0,⚫ Historique (> 5 ans),-31,❌ Mandat terminé — ne pas contacter
AD2230993,SDC LE MELINEE,Saint-Denis,93066,?,44,42,95.5,Pas de mandat en cours,2018-11-30,2021-03-22,88.0,⚫ Historique (> 5 ans),-1835,❌ Mandat terminé — ne pas contacter
AF0429860,SDC 15/17 P.ELUARD,Saint-Denis,93066,?,41,42,102.4,Pas de mandat en cours,2019-04-15,2025-04-25,84.0,⚫ Historique (> 5 ans),-340,❌ Mandat terminé — ne pas contacter
AA2597474,17 CRIMEE,Marseille,13203,professionnel,41,42,102.4,Mandat en cours,2017-03-16,2026-03-31,108.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AB5276555,RESIDENCE DE L'EUROPE,Mâcon,71270,professionnel,43,41,95.3,Mandat en cours,2017-11-27,2026-03-31,100.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AH9414681,ORCHESTRE,guyancourt,78297,?,41,41,100.0,Pas de mandat en cours,2023-01-11,2025-06-30,39.0,🔵 Établi (2–5 ans),-274,❌ Mandat terminé — ne pas contacter
AD4662359,LE CLOS DES ORCHIDEES,NANTERRE,92050,?,39,41,105.1,Pas de mandat en cours,2018-10-11,2025-06-30,90.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AB5080106,La Résidence du Parc: 129 Av Stalingrad,Stains,93072,?,32,41,128.1,Pas de mandat en cours,2017-12-01,2019-07-05,100.0,⚫ Historique (> 5 ans),-2461,❌ Mandat terminé — ne pas contacter
AF0415901,129-131 AVENUE DE STALINGRAD,Stains,93072,?,32,41,128.1,Pas de mandat en cours,2019-04-15,2023-12-31,84.0,⚫ Historique (> 5 ans),-821,❌ Mandat terminé — ne pas contacter
AA1886985,SDC LA GOELETTE,Vaulx-en-Velin,69256,professionnel,63,40,63.5,Mandat en cours,2017-03-24,2026-02-28,108.0,⚫ Historique (> 5 ans),-31,❌ Mandat terminé — ne pas contacter
AA3460805,91-93 et 95-97 avenue des Lombards,Troyes,10387,professionnel,40,40,100.0,Mandat en cours,2017-04-14,2026-06-22,108.0,⚫ Historique (> 5 ans),83,⚠️  Fin imminente — éviter (90 jours)
AA1863612,SAINT THIERRY,Reims,51454,professionnel,40,40,100.0,Mandat en cours,2017-04-05,2025-09-30,108.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AG4609640,SDC SECONDAIRE LE CORBUSIER,Aubervilliers,93001,?,35,40,114.3,Pas de mandat en cours,2020-11-26,2023-06-02,64.0,⚫ Historique (> 5 ans),-1033,❌ Mandat terminé — ne pas contacter
AA0502039,L'OLYMPE,Échirolles,38151,?,31,40,129.0,Pas de mandat en cours,2016-12-14,2021-03-31,111.0,⚫ Historique (> 5 ans),-1826,❌ Mandat terminé — ne pas contacter
AG6437420,BELVEDERE,CORBEIL-ESSONNES,91174,?,18,40,222.2,Pas de mandat en cours,2021-02-08,2023-12-31,62.0,⚫ Historique (> 5 ans),-821,❌ Mandat terminé — ne pas contacter
AF7907413,LE DOMAINE DES DUCS,ORLEANS,45234,?,100,39,39.0,Pas de mandat en cours,2020-02-25,2024-12-09,73.0,⚫ Historique (> 5 ans),-477,❌ Mandat terminé — ne pas contacter
AB6868731,Carre Bruyneel,Roubaix,59512,?,82,39,47.6,Pas de mandat en cours,2018-02-07,2024-02-08,98.0,⚫ Historique (> 5 ans),-782,❌ Mandat terminé — ne pas contacter
AC6359616,VILLA CAMILLE,EVRY,91228,professionnel,39,39,100.0,Mandat en cours,2018-06-06,2025-09-30,94.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AC2244697,THOUARS,Talence,33522,?,35,39,111.4,Pas de mandat en cours,2018-03-06,2021-03-10,97.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AI1272582,DRANCY 1,Drancy,93029,?,32,39,121.9,Pas de mandat en cours,2023-05-03,2025-09-30,35.0,🔵 Établi (2–5 ans),-182,❌ Mandat terminé — ne pas contacter
AE1524479,SDC MICHEL ANGE,Pierrefitte-sur-Seine,93059,professionnel,28,39,139.3,Mandat en cours,2018-12-24,2026-06-29,87.0,⚫ Historique (> 5 ans),90,⚠️  Fin imminente — éviter (90 jours)
AI3175601,Opaline et Green Fabrik,Pierrefitte-sur-Seine,93059,professionnel,183,38,20.8,Mandat en cours,2023-09-19,2026-06-28,30.0,🔵 Établi (2–5 ans),89,⚠️  Fin imminente — éviter (90 jours)
AA8379976,STUDEA ROUBAIX - MS61487,Roubaix,59512,professionnel,158,38,24.1,Mandat en cours,2017-08-07,2026-02-28,104.0,⚫ Historique (> 5 ans),-31,❌ Mandat terminé — ne pas contacter
AB0915207,SDC GRAND STADE,Saint-Denis,93066,?,94,38,40.4,Pas de mandat en cours,2017-09-21,2025-09-23,102.0,⚫ Historique (> 5 ans),-189,❌ Mandat terminé — ne pas contacter
AB6322655,ST DENIS - OSMOSE - MS144890,ST DENIS,93066,?,54,38,70.4,Pas de mandat en cours,2017-12-14,2020-12-31,100.0,⚫ Historique (> 5 ans),-1916,❌ Mandat terminé — ne pas contacter
AG9467721,LES GRANDES ONDES,Tremblay-en-France,93073,?,40,38,95.0,Pas de mandat en cours,2021-06-22,2025-03-20,57.0,🔵 Établi (2–5 ans),-376,❌ Mandat terminé — ne pas contacter
AH3177763,MAJESTIC,Saint-Denis,93066,?,39,38,97.4,Pas de mandat en cours,2022-01-20,2025-09-30,50.0,🔵 Établi (2–5 ans),-182,❌ Mandat terminé — ne pas contacter
AG9321035,TIJUCA,Lormont,33249,professionnel,38,38,100.0,Mandat en cours,2021-06-16,2026-06-25,57.0,🔵 Établi (2–5 ans),86,⚠️  Fin imminente — éviter (90 jours)
AB2452902,OPALINE,Limoges,87085,professionnel,33,38,115.2,Mandat en cours,2017-10-11,2026-03-31,102.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AI3198066,Opaline,Pierrefitte-sur-Seine,93059,professionnel,32,38,118.8,Mandat en cours,2023-09-21,2026-05-19,30.0,🔵 Établi (2–5 ans),49,⚠️  Fin imminente — éviter (90 jours)
AD3781259,SDC APOLLO,Rennes,35238,professionnel,26,38,146.2,Mandat en cours,2018-10-24,2026-03-31,89.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AA9052739,RESIDENCE LES HAUTS DE MARCOUVILLE BAT D,Pontoise,95500,professionnel,110,37,33.6,Mandat en cours,2017-08-18,2026-02-23,103.0,⚫ Historique (> 5 ans),-36,❌ Mandat terminé — ne pas contacter
AD6637730,IN'SIDE,Lille,59350,professionnel,37,37,100.0,Mandat en cours,2018-11-14,2026-03-31,89.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AC8698342,LE SQUARE SAINT GENIEST AVIGNON,Avignon,84007,?,99,36,36.4,Pas de mandat en cours,2018-07-16,2025-06-30,92.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AA7198492,CLOS FLEURY,Allonnes,72003,professionnel,70,36,51.4,Mandat en cours,2017-07-21,2026-06-05,104.0,⚫ Historique (> 5 ans),66,⚠️  Fin imminente — éviter (90 jours)
AF4523346,SDC LA CONDAMINE III A,Drap,06054,professionnel,55,36,65.5,Mandat en cours,2020-06-15,2026-05-04,69.0,⚫ Historique (> 5 ans),34,⚠️  Fin imminente — éviter (90 jours)
AD2435352,SDC 44 Boulevard Anatole France-93300 AUBERVILLIER,Aubervilliers,93001,?,53,36,67.9,Pas de mandat en cours,2018-09-05,2025-06-30,91.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AC7900061,LES PROVENCALES - AVIGNON,Avignon,84007,professionnel,52,36,69.2,Mandat en cours,2018-07-04,2026-06-01,93.0,⚫ Historique (> 5 ans),62,⚠️  Fin imminente — éviter (90 jours)
AI3806833,SDC Via Strata 14 rue Dézobry - 93200 St-DENIS,Saint-Denis,93066,professionnel,51,36,70.6,Mandat en cours,2023-11-03,2026-04-30,29.0,🔵 Établi (2–5 ans),30,⚠️  Fin imminente — éviter (90 jours)
AB5386032,JULES VERNE,Caen,14118,professionnel,44,36,81.8,Mandat en cours,2017-11-29,2026-01-04,100.0,⚫ Historique (> 5 ans),-86,❌ Mandat terminé — ne pas contacter
AE5851415,LES RUBANS DE LA CHEZINE 2,Nantes,44109,?,42,36,85.7,Mandat expiré avec successeur déclaré,2019-02-13,2025-12-31,86.0,⚫ Historique (> 5 ans),-90,❌ Expiré — ne pas contacter
AC0492629,SDC 96 PAUL VAILLANT COUTURIER,Ivry-sur-Seine,94041,?,41,36,87.8,Pas de mandat en cours,2018-02-02,2023-12-31,98.0,⚫ Historique (> 5 ans),-821,❌ Mandat terminé — ne pas contacter
AH7818073,SHIRO,Nantes,44109,?,38,36,94.7,Pas de mandat en cours,2022-10-04,2024-06-30,42.0,🔵 Établi (2–5 ans),-639,❌ Mandat terminé — ne pas contacter
AD8285744,SDC LA COUR DU CERISIER,Vénissieux,69259,?,35,36,102.9,Pas de mandat en cours,2018-11-22,2022-12-31,88.0,⚫ Historique (> 5 ans),-1186,❌ Mandat terminé — ne pas contacter
AF5570825,RESIDENCE LEONA,Toulouse,31555,?,28,36,128.6,Pas de mandat en cours,2019-09-18,2025-06-30,78.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AB6622211,LE PRELUDE,Grenoble,38185,?,17,36,211.8,Pas de mandat en cours,2017-12-07,2025-06-30,100.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AD6212682,COPROPRIÉTÉ CLAIRE MAISON,Montreuil,93048,?,112,35,31.3,Pas de mandat en cours,2018-10-30,2019-04-11,89.0,⚫ Historique (> 5 ans),-2546,❌ Mandat terminé — ne pas contacter
AB2305654,LES BOUGAINVILLIERS,Limoges,87085,professionnel,73,35,47.9,Mandat en cours,2017-10-11,2026-03-31,102.0,⚫ Historique (> 5 ans),0,⚠️  Fin imminente — éviter (90 jours)
AF5607973,RESIDENCE SAINT NICOLAS,Saint-Denis,93066,?,49,35,71.4,Pas de mandat en cours,2019-09-19,2025-09-30,78.0,⚫ Historique (> 5 ans),-182,❌ Mandat terminé — ne pas contacter
AC4231783,25/27/29 Avenue Marcel Cachin et 34 Rue EdgarQuine,La Courneuve,93027,?,35,35,100.0,Pas de mandat en cours,2018-06-28,2025-06-30,93.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AB4024121,GRATIOLET,Pineuilh,33324,?,35,35,100.0,Pas de mandat en cours,2017-11-07,2024-12-08,101.0,⚫ Historique (> 5 ans),-478,❌ Mandat terminé — ne pas contacter
AH4607826,LE CLOS DU LION,Belfort,90010,?,35,35,100.0,Pas de mandat en cours,2022-04-06,2024-03-05,48.0,🔵 Établi (2–5 ans),-756,❌ Mandat terminé — ne pas contacter
AA0380188,Résidence Le Patio,La Courneuve,93027,?,33,35,106.1,Pas de mandat en cours,2017-02-03,2025-06-30,110.0,⚫ Historique (> 5 ans),-274,❌ Mandat terminé — ne pas contacter
AE8590093,LE HALAGE,ALFORTVILLE,94002,professionnel,31,35,112.9,Mandat en cours,2019-03-06,2026-06-07,85.0,⚫ Historique (> 5 ans),68,⚠️  Fin imminente — éviter (90 jours)
AH5245386,Résidence SEQUENCE II,Angers,49007,?,30,35,116.7,Mandat expiré avec successeur déclaré,2022-05-09,2025-12-18,47.0,🔵 Établi (2–5 ans),-103,❌ Expiré — ne pas contacter
AH0726521,Les Terrasses du Lac,Bassens,33032,professionnel,29,35,120.7,Mandat en cours,2021-09-01,2026-06-17,55.0,🔵 Établi (2–5 ans),78,⚠️  Fin imminente — éviter (90 jours)
AE2486744,SDC LES VERGERS D'EPINAY,Épinay-sur-Seine,93031,professionnel,29,35,120.7,Mandat en cours,2019-01-16,2026-05-22,86.0,⚫ Historique (> 5 ans),52,⚠️  Fin imminente — éviter (90 jours)
AG8106635,SO HOME,lille,59350,?,38,34,89.5,Pas de mandat en cours,2021-04-19,2024-12-31,59.0,🔵 Établi (2–5 ans),-455,❌ Mandat terminé — ne pas contacter
AC0350553,PR2 (218),Poitiers,86194,professionnel,34,34,100.0,Mandat en cours,2018-01-30,2026-01-31,98.0,⚫ Historique (> 5 ans),-59,❌ Mandat terminé — ne pas contacter
AF0212381,RESIDENCE GAI SOLEIL,Viry-Châtillon,91687,?,200,33,16.5,Pas de mandat en cours,2019-04-26,2021-03-10,83.0,⚫ Historique (> 5 ans),-1847,❌ Mandat terminé — ne pas contacter
AC4622759,SDC LA MURETTE-AVIGNON,Avignon,84007,?,99,33,33.3,Pas de mandat en cours,2018-05-09,2018-07-20,95.0,⚫ Historique (> 5 ans),-2811,❌ Mandat terminé — ne pas contacter
